gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,10,Red,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0,Leona,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,0,5,7,13,17,0,0,0,0,0,0,0,0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7578,237.6790,0.0862911,638.4527,742.1119,0,68,2.1328,28,0.8782,15,161,5.0497,7862,3684,115.5463,0.0956668,7565,,,38,38,0,,,1.1918,2257,2547,12,2375,2722,10,-118,-175,2,0,0,0,0,0,0,3629,3430,18,3514,2823,13,115,607,5,0,2,0,0,0,1,4931,4638,21,4816,4076,17,115,562,4,0,4,1,0,3,2,6240,6489,29,5894,5840,22,346,649,7,0,6,1,0,3,2
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1,,Neeko,Malphite,Gwen,Poppy,Yunara,Azir,Pantheon,Renekton,Xayah,Rakan,1913,1,17,13,47,17,13,1,0,0,0,0,,,,0.5332,0.9409,0,1,3,1,3,0,0,0,0,0,1,,0,0,0,0,0,3,0,1,1,0,0,0,1,7,2,1,1,28,13,1,0,85908,2694.4485,,3489.4407,2978.8291,26909,146,4.5792,58,1.8191,53,362,11.3539,66755,45864,1438.4945,,60225,0.0444535,-0.73,,979,214,,,37.4177,16622,21329,396,17242,21205,375,-620,124,21,0,0,1,1,1,0,25024,31330,575,27941,34963,603,-2917,-3633,-28,0,0,5,5,9,0,36508,44086,773,39095,49067,813,-2587,-4981,-40,3,8,10,10,17,3,46171,57712,978,48703,62992,1035,-2532,-5280,-57,5,10,12,12,22,5
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0,,Jayce,Rumble,Sion,Bard,Lucian,Taliyah,Vi,Gnar,Ezreal,Leona,1913,0,13,17,25,13,17,2,0,0,0,1,,,,0.4077,0.9409,1,3,1,3,1,1,1,0,0,0,1,,0,0,0,0,0,0,3,0,0,1,0,0,0,2,7,0,0,13,28,0,1,87819,2754.3858,,3234.3231,3282.0596,9903,134,4.2028,70,2.1955,43,392,12.2948,59398,38507,1207.7470,,57606,-0.0444535,0.73,,990,239,,,38.5468,17242,21205,375,16622,21329,396,620,-124,-21,1,1,0,0,0,1,27941,34963,603,25024,31330,575,2917,3633,28,5,9,0,0,0,5,39095,49067,813,36508,44086,773,2587,4981,40,10,17,3,3,8,10,48703,62992,1035,46171,57712,978,2532,5280,57,12,22,5,5,10,12
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,1,Blue,top,RayFarky,oe:player:fdc16c7495d2f61f9f116432b4a1f1a,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,Sion,Jayce,Rumble,Orianna,Gnar,Yorick,,,,,,1760,0,1,3,2,4,14,0,0,0,0,0,0,0,0,0.1364,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15615,532.3295,0.221401,1182.9205,1933.2273,3076,10,0.3409,3,0.1023,5,29,0.9886,10004,6138,209.2500,0.202167,10225,,,254,254,0,,,8.6591,3295,5012,90,3781,5534,103,-486,-522,-13,0,0,0,0,0,0,4948,8434,142,5739,9624,165,-791,-1190,-23,0,0,0,0,0,0,6934,11829,199,8361,13259,220,-1427,-1430,-21,0,0,0,1,0,0,8318,14260,234,9879,15111,247,-1561,-851,-13,0,1,1,2,1,1
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,2,Blue,jng,Citrus,oe:player:ad173d59265cf2cbe796b2af2554da3,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,Dr. Mundo,Jayce,Rumble,Orianna,Gnar,Yorick,,,,,,1760,0,1,3,2,4,14,0,0,0,0,0,0,0,0,0.1364,0.6136,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,13341,454.8068,0.189159,1076.3864,631.2273,390,10,0.3409,17,0.5795,11,54,1.8409,10302,6436,219.4091,0.211982,9250,,,214,25,189,,,7.2955,3563,4344,84,3750,4659,86,-187,-315,-2,0,0,0,0,0,0,5280,6894,127,5296,6539,121,-16,355,6,0,0,0,0,0,0,6660,8503,155,7872,8942,160,-1212,-439,-5,0,0,2,0,2,0,8785,11010,186,9342,10859,187,-557,151,-1,1,0,2,0,4,0
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,3,Blue,mid,Keine,oe:player:1b26a8bba6e841f1c375b283db5c1c6,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,Ryze,Jayce,Rumble,Orianna,Gnar,Yorick,,,,,,1760,0,0,1,2,4,14,0,0,0,0,0,0,0,0,0.1364,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,14210,484.4318,0.20148,613.0568,440.0795,0,14,0.4773,6,0.2045,6,43,1.4659,10161,6295,214.6023,0.207338,9700,,,287,281,6,,,9.7841,3623,5383,103,3668,5430,104,-45,-47,-1,0,0,0,0,0,0,5247,8067,155,5419,8040,158,-172,27,-3,0,0,0,0,0,0,6791,10276,200,7980,11433,213,-1189,-1157,-13,0,0,0,1,1,0,8567,14081,247,9662,15199,245,-1095,-1118,2,0,1,0,2,1,0
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,4,Blue,bot,Kakkun,oe:player:2caa05c21e7e142214c20319ff97d09,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,Corki,Jayce,Rumble,Orianna,Gnar,Yorick,,,,,,1760,0,2,4,2,4,14,0,0,0,0,0,0,0,0,0.1364,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,20458,697.4318,0.290069,806.7955,412.1932,2176,10,0.3409,7,0.2386,5,28,0.9545,12817,8951,305.1477,0.294819,12483,,,303,303,0,,,10.3295,3704,3944,108,4021,3982,98,-317,-38,10,0,0,0,1,0,0,6351,6302,171,6481,6335,156,-130,-33,15,0,0,0,1,0,0,8709,8348,220,9385,8790,213,-676,-442,7,1,0,1,2,0,0,10493,9810,264,11654,11387,267,-1161,-1577,-3,1,1,2,2,2,0
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,5,Blue,sup,Gaeng,oe:player:28210a578227a57de61f42f4bd0d2b4,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,Nami,Jayce,Rumble,Orianna,Gnar,Yorick,,,,,,1760,0,0,3,4,4,14,0,0,0,0,0,0,0,1,0.1364,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6904,235.3636,0.0978902,419.2500,142.8750,0,36,1.2273,4,0.1364,12,62,2.1136,6407,2541,86.6250,0.0836929,6820,,,23,23,0,,,0.7841,2306,2802,18,2502,2959,20,-196,-157,-2,0,0,1,0,1,0,3345,4421,21,3688,4434,33,-343,-13,-12,0,0,1,0,1,0,4432,6161,21,4965,5396,36,-533,765,-15,0,1,1,0,2,1,5464,7768,23,6071,7042,37,-607,726,-14,0,2,1,0,4,1
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,6,Red,top,Kratos,oe:player:75019a36fdf85666fbd9396ae4fc7ec,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1,Rek'Sai,Ambessa,Sylas,Neeko,K'Sante,Bard,,,,,,1760,1,5,1,4,14,4,1,0,0,0,0,0,0,0,0.4773,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,20784,708.5455,0.210563,1049.6932,877.9432,13573,14,0.4773,3,0.1023,5,45,1.5341,13898,10032,342.0000,0.235786,12450,,,290,286,4,,,9.8864,3781,5534,103,3295,5012,90,486,522,13,0,0,0,0,0,0,5739,9624,165,4948,8434,142,791,1190,23,0,0,0,0,0,0,8361,13259,220,6934,11829,199,1427,1430,21,1,0,0,0,0,0,9879,15111,247,8318,14260,234,1561,851,13,2,1,1,0,1,1
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,7,Red,jng,Gury,oe:player:0101bf828e44b2630d500590c4ad461,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1,Malphite,Ambessa,Sylas,Neeko,K'Sante,Bard,,,,,,1760,1,0,1,11,14,4,0,0,0,0,0,0,0,0,0.4773,0.6136,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,11808,402.5455,0.119627,524.5568,1830.2045,724,16,0.5455,17,0.5795,9,76,2.5909,11848,7982,272.1136,0.187604,10725,,,210,18,192,,,7.1591,3750,4659,86,3563,4344,84,187,315,2,0,0,0,0,0,0,5296,6539,121,5280,6894,127,16,-355,-6,0,0,0,0,0,0,7872,8942,160,6660,8503,155,1212,439,5,0,2,0,0,0,2,9342,10859,187,8785,11010,186,557,-151,1,0,4,0,1,0,2
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,8,Red,mid,Kati,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1,Anivia,Ambessa,Sylas,Neeko,K'Sante,Bard,,,,,,1760,1,3,0,6,14,4,0,0,0,0,0,0,0,0,0.4773,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,24982,851.6591,0.253092,528.3750,272.9318,8671,14,0.4773,2,0.0682,4,34,1.1591,12302,8436,287.5909,0.198275,10550,,,279,279,0,,,9.5114,3668,5430,104,3623,5383,103,45,47,1,0,0,0,0,0,0,5419,8040,158,5247,8067,155,172,-27,3,0,0,0,0,0,0,7980,11433,213,6791,10276,200,1189,1157,13,1,1,0,0,0,0,9662,15199,245,8567,14081,247,1095,1118,-2,2,1,0,0,1,0
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,9,Red,bot,Shogun,oe:player:60d1428b9206634f3feb66e4b8ebd59,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1,Varus,Ambessa,Sylas,Neeko,K'Sante,Bard,,,,,,1760,1,6,0,6,14,4,1,0,0,0,1,1,0,0,0.4773,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,38644,1317.4091,0.391502,424.4318,219.0000,7207,14,0.4773,12,0.4091,7,47,1.6023,16247,12381,422.0795,0.290996,13062,,,324,324,0,,,11.0455,4021,3982,98,3704,3944,108,317,38,-10,1,0,0,0,0,0,6481,6335,156,6351,6302,171,130,33,-15,1,0,0,0,0,0,9385,8790,213,8709,8348,220,676,442,-7,2,0,0,1,0,1,11654,11387,267,10493,9810,264,1161,1577,3,2,2,0,1,1,2
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,10,Red,sup,Elio,oe:player:21d0c093d9553e0074a98c5b5880b4c,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1,Alistar,Ambessa,Sylas,Neeko,K'Sante,Bard,,,,,,1760,1,0,2,8,14,4,0,0,0,0,1,0,1,0,0.4773,0.6136,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,2489,84.8523,0.025216,802.2955,772.1932,584,53,1.8068,12,0.4091,12,122,4.1591,7582,3716,126.6818,0.0873387,7495,,,39,39,0,,,1.3295,2502,2959,20,2306,2802,18,196,157,2,0,1,0,0,0,1,3688,4434,33,3345,4421,21,343,13,12,0,1,0,0,0,1,4965,5396,36,4432,6161,21,533,-765,15,0,2,1,0,1,1,6071,7042,37,5464,7768,23,607,-726,14,0,4,1,0,2,1
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,100,Blue,team,,,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,0,,Jayce,Rumble,Orianna,Gnar,Yorick,Dr. Mundo,Ryze,Corki,Sion,Nami,1760,0,4,14,12,4,14,0,0,0,0,0,,,,0.1364,0.6136,1,2,2,2,2,0,0,1,0,0,1,,0,0,0,0,1,0,3,0,0,1,0,0,0,0,9,0,0,8,42,0,1,70528,2404.3636,,4098.4091,3559.6023,5642,80,2.7273,37,1.2614,39,216,7.3636,49691,30361,1035.0341,,48478,-0.112962,-2.21,,886,195,,,36.8523,16491,21485,403,17722,22564,411,-1231,-1079,-8,0,0,1,1,1,0,25171,34118,616,26623,34972,633,-1452,-854,-17,0,0,1,1,1,0,33526,45117,795,38563,47820,842,-5037,-2703,-47,1,1,4,4,5,1,41627,56929,954,46608,59598,983,-4981,-2669,-29,2,5,6,6,12,2
LOLTMNT01_321853,complete,,LCP,2026,Split 1,0,2026-01-17 08:21:31,1,16.01,200,Red,team,,,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1,,Ambessa,Sylas,Neeko,K'Sante,Bard,Malphite,Varus,Anivia,Rek'Sai,Alistar,1760,1,14,4,35,14,4,2,0,0,0,1,,,,0.4773,0.6136,0,2,2,2,2,0,0,1,0,1,0,,0,0,1,1,0,3,0,1,1,0,0,0,1,9,0,1,1,42,8,1,0,98707,3365.0114,,3329.3523,3972.2727,30759,111,3.7841,46,1.5682,37,324,11.0455,61877,42547,1450.4659,,54282,0.112962,2.21,,946,196,,,38.9318,17722,22564,411,16491,21485,403,1231,1079,8,1,1,0,0,0,1,26623,34972,633,25171,34118,616,1452,854,17,1,1,0,0,0,1,38563,47820,842,33526,45117,795,5037,2703,47,4,5,1,1,1,4,46608,59598,983,41627,56929,954,4981,2669,29,6,12,2,2,5,6
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0,Aatrox,Rumble,Orianna,Jayce,Corki,Aphelios,,,,,,1506,0,1,4,3,10,20,0,0,0,0,0,0,0,0,0.3984,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14232,567.0120,0.207451,1297.8884,871.3944,3265,13,0.5179,3,0.1195,5,34,1.3546,8768,5420,215.9363,0.190617,8275,,,216,216,0,,,8.6056,3487,5317,89,3611,5410,99,-124,-93,-10,0,0,0,0,0,0,5547,9058,141,5037,8823,144,510,235,-3,0,2,0,0,0,1,7254,12689,193,7265,11701,192,-11,988,1,0,2,1,0,1,2,8757,14254,216,10498,16011,224,-1741,-1757,-8,1,3,4,2,9,2
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0,Xin Zhao,Rumble,Orianna,Jayce,Corki,Aphelios,,,,,,1506,0,1,4,7,10,20,0,0,0,0,1,0,1,0,0.3984,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,12214,486.6135,0.178036,1126.2948,802.5896,706,7,0.2789,12,0.4781,6,44,1.7530,8635,5287,210.6375,0.18594,8350,,,150,18,132,,,5.9761,3576,3285,57,3418,3017,58,158,268,-1,1,2,1,1,0,0,5344,5942,98,5263,5952,106,81,-10,-8,1,3,1,1,0,1,7588,8813,140,8147,9444,149,-559,-631,-9,1,5,1,2,0,1,8624,9949,150,11311,13252,163,-2687,-3303,-13,1,7,4,4,10,1
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0,Galio,Rumble,Orianna,Jayce,Corki,Aphelios,,,,,,1506,0,5,5,4,10,20,1,0,0,0,1,1,0,0,0.3984,1.1952,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,21441,854.2231,0.312533,822.8685,738.9641,4776,15,0.5976,2,0.0797,5,32,1.2749,9963,6615,263.5458,0.232643,9525,,,217,217,0,,,8.6454,4102,4701,88,3604,5080,91,498,-379,-3,2,1,1,0,2,1,6674,7883,138,6381,8218,152,293,-335,-14,5,1,2,1,4,1,8886,11055,197,8844,11441,220,42,-386,-23,5,2,2,1,4,1,9952,12314,217,13214,17794,282,-3262,-5480,-65,5,4,5,5,12,1
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,4,Blue,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0,Yunara,Rumble,Orianna,Jayce,Corki,Aphelios,,,,,,1506,0,3,4,4,10,20,0,0,0,0,0,0,0,0,0.3984,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16157,643.7052,0.235511,698.1673,412.6295,3434,16,0.6375,11,0.4382,7,43,1.7131,11690,8342,332.3506,0.293379,11375,,,247,247,0,,,9.8406,3975,3528,96,3602,3554,92,373,-26,4,0,2,0,0,1,1,6302,5477,152,6609,6142,141,-307,-665,11,0,3,1,2,2,2,9628,7785,208,9034,8662,205,594,-877,3,2,3,1,2,2,3,11679,9543,247,14181,12770,245,-2502,-3227,2,3,4,4,7,10,4
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0,Lulu,Rumble,Orianna,Jayce,Corki,Aphelios,,,,,,1506,0,0,3,7,10,20,0,0,0,0,0,0,0,0,0.3984,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4560,181.6733,0.0664684,486.7331,198.4861,96,42,1.6733,7,0.2789,10,84,3.3466,6118,2770,110.3586,0.0974215,6010,,,28,28,0,,,1.1155,2408,2957,13,2546,2890,18,-138,67,-5,0,2,0,1,0,1,3612,4558,21,3854,4253,28,-242,305,-7,0,3,1,1,3,1,4967,6514,24,5198,6250,31,-231,264,-7,0,5,1,1,4,1,6102,8046,28,7897,10111,39,-1795,-2065,-11,0,7,3,2,14,2
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,6,Red,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1,Ambessa,Neeko,Jarvan IV,Malphite,Cassiopeia,Syndra,,,,,,1506,1,2,2,9,20,10,0,0,0,0,0,0,0,0,0.7968,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,23261,926.7331,0.259236,743.5458,1113.7450,10280,14,0.5578,1,0.0398,3,40,1.5936,10509,7161,285.2988,0.176938,8925,,,224,220,4,,,8.9243,3611,5410,99,3487,5317,89,124,93,10,0,0,0,0,0,0,5037,8823,144,5547,9058,141,-510,-235,3,0,0,1,0,2,0,7265,11701,192,7254,12689,193,11,-988,-1,0,1,2,0,2,1,10498,16011,224,8757,14254,216,1741,1757,8,2,9,2,1,3,4
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,7,Red,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1,Trundle,Neeko,Jarvan IV,Malphite,Cassiopeia,Syndra,,,,,,1506,1,4,1,10,20,10,1,0,0,0,0,0,0,0,0.7968,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11291,449.8406,0.125834,1121.5139,997.5697,13810,8,0.3187,13,0.5179,7,48,1.9124,11373,8025,319.7211,0.198285,10408,,,163,19,144,,,6.4940,3418,3017,58,3576,3285,57,-158,-268,1,1,0,0,1,2,1,5263,5952,106,5344,5942,98,-81,10,8,1,0,1,1,3,1,8147,9444,149,7588,8813,140,559,631,9,2,0,1,1,5,1,11311,13252,163,8624,9949,150,2687,3303,13,4,10,1,1,7,4
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,8,Red,mid,Roamer,oe:player:ea58943d300b14d684bb05b3975fe15,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1,Ryze,Neeko,Jarvan IV,Malphite,Cassiopeia,Syndra,,,,,,1506,1,5,1,12,20,10,1,0,0,0,0,0,0,1,0.7968,1.1952,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,20805,828.8845,0.231865,727.5299,344.6215,7974,17,0.6773,8,0.3187,12,41,1.6335,13225,9877,393.5060,0.244044,12150,,,282,262,20,,,11.2351,3604,5080,91,4102,4701,88,-498,379,3,0,2,1,2,1,1,6381,8218,152,6674,7883,138,-293,335,14,1,4,1,5,1,2,8844,11441,220,8886,11055,197,-42,386,23,1,4,1,5,2,2,13214,17794,282,9952,12314,217,3262,5480,65,5,12,1,5,4,5
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,9,Red,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1,Varus,Neeko,Jarvan IV,Malphite,Cassiopeia,Syndra,,,,,,1506,1,7,4,10,20,10,2,0,0,0,0,0,0,0,0.7968,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27956,1113.7849,0.31156,522.2709,230.8765,8104,11,0.4382,5,0.1992,2,24,0.9562,14192,10844,432.0319,0.267937,12137,,,245,241,4,,,9.7610,3602,3554,92,3975,3528,96,-373,26,-4,0,1,1,0,2,0,6609,6142,141,6302,5477,152,307,665,-11,2,2,2,0,3,1,9034,8662,205,9628,7785,208,-594,877,-3,2,2,3,2,3,1,14181,12770,245,11679,9543,247,2502,3227,-2,7,10,4,3,4,4
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,10,Red,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1,Nautilus,Neeko,Jarvan IV,Malphite,Cassiopeia,Syndra,,,,,,1506,1,2,2,14,20,10,0,0,0,0,0,0,0,0,0.7968,1.1952,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6416,255.6175,0.0715042,699.2430,921.7530,1499,49,1.9522,16,0.6375,12,103,4.1036,7913,4565,181.8725,0.112796,6620,,,39,39,0,,,1.5538,2546,2890,18,2408,2957,13,138,-67,5,1,0,1,0,2,0,3854,4253,28,3612,4558,21,242,-305,7,1,3,1,0,3,1,5198,6250,31,4967,6514,24,231,-264,7,1,4,1,0,5,1,7897,10111,39,6102,8046,28,1795,2065,11,2,14,2,0,7,3
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0,,Rumble,Orianna,Jayce,Corki,Aphelios,Yunara,Lulu,Xin Zhao,Galio,Aatrox,1506,0,10,20,25,10,20,1,0,0,0,1,,,,0.3984,1.1952,0,0,3,0,3,0,0,0,0,0,0,,0,0,1,1,0,0,3,0,0,1,0,0,0,2,9,1,0,17,39,0,1,68604,2733.2271,,4431.9522,3024.0637,12277,93,3.7052,35,1.3944,33,237,9.4422,45174,28435,1132.8685,,43535,-0.143002,-0.34,,726,132,,,34.1833,17548,19788,343,16781,19951,358,767,-163,-15,3,7,2,2,3,3,27479,32918,550,27144,33388,571,335,-470,-21,6,12,5,5,9,6,38323,46856,762,38488,47498,797,-165,-642,-35,8,17,6,6,11,8,45114,54106,858,57101,69938,953,-11987,-15832,-95,10,25,20,20,55,10
LOLTMNT03_337754,complete,,LCK,2026,Cup,0,2026-01-17 09:01:27,2,16.01,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1,,Neeko,Jarvan IV,Malphite,Cassiopeia,Syndra,Ryze,Ambessa,Nautilus,Varus,Trundle,1506,1,20,10,55,20,10,4,0,0,0,0,,,,0.7968,1.1952,1,3,0,3,0,1,0,1,0,0,1,,0,0,0,0,1,3,0,1,1,0,0,0,1,9,2,0,1,39,17,1,0,89729,3574.8606,,3814.1036,3608.5657,41667,99,3.9442,43,1.7131,36,256,10.1992,57212,40473,1612.4701,,50240,0.143002,0.34,,781,172,,,37.9681,16781,19951,358,17548,19788,343,-767,163,15,2,3,3,3,7,2,27144,33388,571,27479,32918,550,-335,470,21,5,9,6,6,12,5,38488,47498,797,38323,46856,762,165,642,35,6,11,8,8,17,6,57101,69938,953,45114,54106,858,11987,15832,95,20,55,10,10,25,20
